name,minutes,n_steps,steps,description,ingredients,n_ingredients,calories,total_fat_pdv,sugar_pdv,sodium_pdv,protein_pdv,saturated_fat_pdv,carbohydrates_pdv,ingredients_joined,tags_joined
0 fat chunky watermelon salsa,45,6,"['using a small sharp knife cut peel and white pith from the lime', 'then cut the lime into 1 / 4-inch pieces , place the chopped lime in a medium glass bowl', 'add in all remaining ingredients to the same bowl', 'toss to combine and season with salt and pepper to taste', 'cover and chill for 30 minutes before serving', 'serve cold']","this is fantastic served with grilled seafood or chicken! plan ahead this needs to chill for 30 minutes before serving, this can be made up to 2 hours in advance, but does not keep well overnight.","['lime', 'watermelon', 'cucumber', 'green onion', 'cilantro', 'jalapenos', 'sugar', 'salt and pepper']",8,57.7,0.0,39.0,0.0,2.0,0.0,4.0,lime watermelon cucumber green onion cilantro jalapenos sugar salt and pepper,60-minutes-or-less time-to-make course main-ingredient preparation occasion low-protein healthy sauces condiments-etc fruit vegetables easy refrigerator beginner-cook dinner-party holiday-event low-fat summer vegetarian salsas dietary low-sodium low-cholesterol seasonal low-saturated-fat low-calorie low-carb healthy-2 low-in-something melons taste-mood savory equipment
007 cocktail,5,4,"['mix in tall glass preferrably , over ice', 'wince , shudder , repeat', 'enjoy', 'cheers !']",from idrink.com,"['carbonated lemon-lime beverage', 'orange juice', 'orange-infused vodka']",3,90.9,0.0,20.0,0.0,0.0,0.0,2.0,carbonated lemon-lime beverage orange juice orange-infused vodka,15-minutes-or-less time-to-make course preparation for-1-or-2 low-protein healthy 5-ingredients-or-less beverages easy low-fat cocktails dietary low-sodium low-cholesterol low-saturated-fat low-calorie low-carb healthy-2 low-in-something number-of-servings 3-steps-or-less
1 2 3 banana split ice cream cake,50,8,"['cream together sherbet , bananas , and eggs', 'mix in the cake mix and beat for approximately two minutes', 'pour batter into bundt pan sprayed with nonstick cooking spray', 'bake at 350f for 45-60 minutes until toothpick comes clean when inserted', 'other great combinations include:', 'spice cake mix and butter pecan ice cream', 'chocolate cake mix and cookies & cream ice cream', 'vanilla cake mix and orange sherbet']","this cake comes out so moist and dense, you won't believe it!  the combinations are endless, just use your imagination.  thanks for the recipe mrs. kathleen!","['strawberry cake mix', 'pineapple sherbet', 'bananas', 'eggs']",4,43.0,2.0,12.0,0.0,4.0,2.0,1.0,strawberry cake mix pineapple sherbet bananas eggs,60-minutes-or-less time-to-make course preparation 5-ingredients-or-less cupcakes desserts easy beginner-cook cakes inexpensive
1 bowl 1 person mashed potatoes,25,7,"['place the potato on a pot and fill it with water', 'put it on the stove and wait for the potato to be tender', 'drain the water and place the potato in the same pot', ""with a fork mash the potato , it will look dry don't you worry"", 'put salt and pepper , butter and milk , mix it all and watch the creaminess appear', ""you don't even have to serve it on a dish , you can pig out on it in the same pot !"", 'enjoy']","ever feel like having mashed potatoes but you worry it will be a big fuss? are you alone and just want to have one portion? well this is for you!

i just love mashed potatoes, and decided to share my little secret on how to indulge whenever you want on them.","['potato', 'butter', 'milk', 'salt', 'pepper']",5,445.7,42.0,6.0,11.0,17.0,87.0,14.0,potato butter milk salt pepper,30-minutes-or-less time-to-make course main-ingredient preparation for-1-or-2 low-protein 5-ingredients-or-less side-dishes potatoes vegetables easy dietary low-sodium inexpensive low-in-something number-of-servings
1 cup of coffee pork roast,255,8,"['preheat oven to 300 degrees f', 'in a large skillet add oil and heat until hot', 'place roast in skillet and sear on both sides', 'using a large roasting pan add one onion and remaining ingredients', 'transfer browned roast to roasting pan and top with the second onion', 'cover and bake for 3 1 / 2 to 4 hours basting the roast every hour with juices', 'if liquids begin to boil away add more coffee or soy sauce as needed', 'pan juices can be used to make gravy but do not add salt']",this recipe is from my daily moment's emailed newsletter.,"['pork roast', 'vegetable oil', 'soy sauce', 'coffee', 'bay leaves', 'garlic clove', 'oregano', 'onions']",8,331.2,16.0,7.0,33.0,103.0,13.0,1.0,pork roast vegetable oil soy sauce coffee bay leaves garlic clove oregano onions,lactose course main-ingredient preparation occasion healthy very-low-carbs main-dish pork oven easy roast beginner-cook dinner-party dietary low-saturated-fat low-calorie comfort-food high-protein low-carb egg-free free-of-something high-in-something low-in-something meat taste-mood equipment 3-steps-or-less
1 dish pizza bake,50,5,"['preheat oven to 350f', 'mix batter ingredients together spray a 9x13-inch pan and spread batter to cover the bottom', 'remove sausage from casings and saute , with garlic , onions , and bell pepper until sausage is no longer pink add tomato sauce and spices and simmer 10 minutes', 'pour meat mixture over batter top with mozzarella then pepperoni then parmesan', 'bake 30-40 minutes or until done']","i found this in our newspaper coupon section, and made many changes.  it's really good and fun!  the kids love it.  get creative by using different veggies and meats.","['flour', 'sugar', 'salt', 'fast rising yeast', 'water', 'olive oil', 'italian sausage', 'green bell pepper', 'onion', 'garlic cloves', 'tomato sauce', 'italian seasoning', 'oregano', 'mozzarella cheese', 'pepperoni', 'parmesan cheese']",16,451.6,43.0,19.0,59.0,41.0,51.0,9.0,flour sugar salt fast rising yeast water olive oil italian sausage green bell pepper onion garlic cloves tomato sauce italian seasoning oregano mozzarella cheese pepperoni parmesan cheese,60-minutes-or-less time-to-make course main-ingredient preparation occasion main-dish kid-friendly pizza dietary one-dish-meal meat taste-mood
1 lb abm hawaiian sweet bread,215,5,"['add ingredients to your bread machine pan in the order listed above', 'use light setting and regular bread', 'this can be a high-rising bread', 'also notable is that i always look at my bread once the machine has warmed up and it begins its first blending -- if it\'s too dry , i add a little milk or juice , if it\'s a little ""wet"" i add flour in teaspoons at a time -- just ""eyeballing"" the consistency', 'your entire house will fill with the aroma of this lovely sweet bread while it bakes !']","hawaiian bread very similar to king's.  most recipes on food.com/zaar are for 1.5 lb loaves -- tried to reduce amounts with no success.  came up with this for the 1lb loaf and machine.  in all honesty, i used all-purpose flour (all i had in the house) first time making this ""modified"" recipe -- using tips from several sources and recipes. absolutely fabulous!","['pineapple juice', 'egg', 'milk', 'butter', 'coconut extract', 'ground ginger', 'salt', 'sugar', 'bread flour', 'instant potato flakes', 'yeast']",11,181.3,5.0,27.0,4.0,8.0,10.0,10.0,pineapple juice egg milk butter coconut extract ground ginger salt sugar bread flour instant potato flakes yeast,time-to-make course preparation breads 4-hours-or-less
1 minute cake,2,20,"['mix all dry ingredients', 'add milk , vanilla extract and oil and until well blended', 'spray a 10 to 12 ounce microwave-safe cup with cooking spray', 'pour the batter into the cup', 'microwave at full power for 1 minute', 'depending upon the strength of your microwave and shape of your cup or container , you may need to cook the cake longer in 15 second increments until done', 'microwave ? ! ? ! i can see some eyes rolling !', ""don't worry"", ""as long as you don't overcook , it won't turn rubbery"", ""since it contains no eggs , you don't have to worry about salmonella with the short cooking time"", ""also , the cake will puff up so don't fill a very small container"", 'it needs some room to rise', ""it's not a fancy cake but when you eat it warm with whipped cream , ice cream or a chocolate glaze , it tastes pretty good"", ""it's great for when you're craving for something sweet but don't want the temptation of an entire cake in your house"", ""plus , it's super fast to make"", 'this recipe is pretty versatile', '-you can change the flavor of the cake by adding drops of various extracts: almond , mint , etc', '-you can add chocolate chips , dollops of jam , mini candy bar , peanut butter cup , shredded coconut etc', ""-if you don't like chocolate and want to make a white cake , you can omit the cocoa and add an extra tsp of flour , and candied ginger , various spices , citrus extracts or anything you like"", '-you can substitute the milk with different liquids']","it's not a fancy cake but when you eat it warm with whipped cream, ice cream or a chocolate glaze, it tastes pretty good. it's great for when you're craving for something sweet but don't want the temptation of an entire cake in your house. plus, it's super fast to make.","['flour', 'sugar', 'baking powder', 'cocoa powder', 'salt', 'milk', 'vanilla extract', 'oil']",8,183.0,7.0,68.0,10.0,6.0,7.0,10.0,flour sugar baking powder cocoa powder salt milk vanilla extract oil,15-minutes-or-less time-to-make course main-ingredient preparation occasion for-1-or-2 healthy desserts easy microwave kid-friendly cakes chocolate dietary low-cholesterol healthy-2 low-in-something taste-mood sweet equipment number-of-servings
1 minute chili cheese burritos,3,9,"['take one flour tortilla , put it on a microwaveable plate and spread a layer of refried beans in the middle of the tortilla leaving lots of room free on the sides for easy rolling', 'i put on about 2t , my husband maybe 3t of beans', 'pour a strip of taco sauce long ways down the beans , about 1-2t', 'grab a handful of cheese and put on top of the beans and sauce , about 1 / 4 cup', 'microwave 30 seconds on high', 'roll it up like a burrito and microwave 20-30 seconds more', 'repeat for remaining tortillas , or for however many you can eat', 'all ingredients can stay in fridge for later', 'enjoy while piping hot !']","i really like fast food chili cheese burritos (i know, scary), but these are even faster and taste just the same! literally 1 minute to make too! well not quite, but really close! excellent late night snack! also, the beauty of this recipe is that there isn't really a recipe, make it how hot you want, however many you want, etc.!","['fat-free refried beans', 'hot taco sauce', 'taco cheese', 'flour tortillas']",4,129.4,3.0,3.0,16.0,9.0,3.0,7.0,fat-free refried beans hot taco sauce taco cheese flour tortillas,15-minutes-or-less time-to-make course main-ingredient cuisine preparation north-american 5-ingredients-or-less lunch main-dish beans mexican easy vegetarian dietary
1 minute meatballs,13,4,"['remove skin from sausages', 'cut into 1-1 1 / 2"" pieces', 'add oil , if using , and fry sausage until brown and no longer pink', 'drain on paper towel and use in your favorite recipe']","this is a real short cut for cooks in a hurry. use the cooked sausage bits like you would any meatball. in soups, stews, spaghetti, casseroles or as an appetizer with a sauce. cheating? not really just using a good shortcut.","['sausage', 'oil']",2,483.8,66.0,0.0,57.0,36.0,73.0,1.0,sausage oil,15-minutes-or-less time-to-make course main-ingredient preparation occasion 5-ingredients-or-less very-low-carbs appetizers breakfast lunch main-dish side-dishes beef pork easy dinner-party finger-food stove-top dietary low-carb low-in-something meat equipment presentation 3-steps-or-less
1 minute stromboli,2,4,"['layer onto the tortilla the ingredients in the order they are listed', 'roll up , face seam side down', 'microwave for 35 seconds on high', 'enjoy !']","i created this recipe when i had a lot of leftovers in my fridge from making the full on baked stromboli. yet, i was about to go to work and wanted something quick to snack on before leaving. thus, this recipe was born. :)","['tortilla', 'mozzarella cheese', 'pepperoni', 'provolone cheese', 'ham']",5,408.1,31.0,6.0,39.0,36.0,47.0,12.0,tortilla mozzarella cheese pepperoni provolone cheese ham,ham 15-minutes-or-less time-to-make course main-ingredient preparation occasion for-1-or-2 5-ingredients-or-less appetizers lunch eggs-dairy pork easy beginner-cook kid-friendly cheese dietary brown-bag inexpensive meat to-go number-of-servings
1 minute  no bake  cereal bar,6,10,"['mix cereals and spices in a bowl', 'in a saucepan , bring milk , brown sugar , peanut butter and honey to a boil', 'boil for 1 minute before removing from heat', 'immediately add vanilla and cereal mix', 'mix well', 'pour onto cookie sheet lined with wax paper', 'cover with another piece of wax paper', 'flatten with a rolling pin , packing tightly', 'cool completely', 'cut into 25 rectangles']","my pantry is running very low on baking supplies, but i had a box of raisin-bran cereal that had too many raisins that i wanted to use up. so, i chose to adapt my other recipe: recipe #357474 using what i had on hand. i think this turned out really nice and entirely different from the original version. i used peanut-hazelnut butter instead of peanut butter.","['raisin bran cereal', 'wheat germ', 'rolled oats', 'allspice', 'no-sugar-added peanut butter', 'brown sugar', 'honey', 'milk', 'vanilla']",9,61.9,0.0,36.0,0.0,2.0,0.0,4.0,raisin bran cereal wheat germ rolled oats allspice no-sugar-added peanut butter brown sugar honey milk vanilla,15-minutes-or-less time-to-make course cuisine preparation occasion north-american for-large-groups desserts lunch snacks canadian easy no-cook kid-friendly cookies-and-brownies bar-cookies dietary egg-free quebec free-of-something brunch to-go number-of-servings technique
1 minute  no bake  chocolatey cereal bites,6,12,"['line a tiny cookie sheet with waxed paper or greased plastic wrap that is twice as long as the sheet', 'in package , crush the shredded wheat', 'combine with oats and cocoa', 'in a small saucepan , bring brown sugar , corn syrup , peanut butter and orange juice to a rolling boil', 'without stirring or reducing heat , boil for 1 minute', 'immediately add cereal / cocoa mixture', 'stir until evenly coated', 'pour onto prepared cookie sheet and fold the rest of the paper over top', 'pack firmly using a rolling pin or hands', 'cool coompletly', 'cut into rectangles , squares , triangles , roll into bite-size balls , or use sharp cookie cutters to cut into shapes', 'keep refrigerated']",yet another version of my recipe #359972 and recipe #357474. this one sets up firmer than the other two and is less sweet.,"['shredded wheat cereal', 'instant oats', 'cocoa powder', 'brown sugar', 'honey', 'peanut butter', 'orange juice']",7,73.7,2.0,29.0,0.0,3.0,2.0,4.0,shredded wheat cereal instant oats cocoa powder brown sugar honey peanut butter orange juice,15-minutes-or-less time-to-make preparation for-large-groups healthy dietary low-sodium low-cholesterol healthy-2 low-in-something number-of-servings
1 minute  no bake  cocoa delicacy,6,7,"['in a saucepan , bring milk , sugar , butter and cocoa to a boil', 'boil for 1 minute before removing from heat', 'immediately add oats , coconut , and vanilla', 'mix well', 'pour onto cookie sheet lined with wax paper', 'cool completely', 'cut into 25 rectangles']",this is a bar-shaped variation of the similar no-bake cookies.,"['milk', 'sugar', 'butter', 'cocoa', 'oats', 'coconut', 'vanilla']",7,90.0,4.0,32.0,0.0,3.0,9.0,4.0,milk sugar butter cocoa oats coconut vanilla,15-minutes-or-less time-to-make course main-ingredient preparation occasion for-large-groups desserts easy no-cook kid-friendly cookies-and-brownies chocolate bar-cookies stove-top dietary taste-mood sweet to-go equipment number-of-servings technique
1 point plus   hg s faux fried pickles,40,16,"['preheat oven to 350 degrees', 'spray a large baking sheet with nonstick spray and set aside', 'place cereal , panko , ranch seasoning mix , and spices in a sealable plastic bag', 'remove air , and seal', 'using the smooth end of a meat mallet , crush mixture through the bag to a breadcrumb-like consistency', 'set aside', 'place pickle chips in a bowl , and pat dry with paper towels to remove all excess moisture', 'cover with egg substitute and toss to coat', 'drain excess egg substitute', 'transfer half of the egg-coated pickle chips to the bag of crumbs', 'seal and shake to evenly coat pickle chips with crumbs', 'place pickle chips on the baking sheet in an even layer', 'repeat with remaining half of the egg-coated pickle chips', 'bake in the oven until coating is crispy , about 25 minutes', 'if you like , serve with thousand island dressing or your no-guilt dip of choice', 'enjoy !']","from hungry girl email.
per serving (10 pickle chips): 40 cal, .5g fat, 10g carbs,  2g fiber, 2g protein","['all-bran cereal', 'panko breadcrumbs', 'ranch dressing mix', 'black pepper', 'cayenne pepper', 'dill pickle slices', 'liquid egg substitute', 'thousand island dressing']",8,46.0,0.0,8.0,28.0,6.0,0.0,2.0,all-bran cereal panko breadcrumbs ranch dressing mix black pepper cayenne pepper dill pickle slices liquid egg substitute thousand island dressing,60-minutes-or-less time-to-make course preparation occasion appetizers easy taste-mood savory
1 point plus   hg s veggied up veggie dip,122,5,"['in medium bowl , combine yogurt , mayo , and soup mix', 'stir well', 'add remaining ingredients and mix until uniform', 'refrigerate for at least 2 hours , to allow soup mix to rehydrate and flavors to develop', 'makes 8 servings']","from hungry girl's email
per serving (1/8th of recipe, about 1/4 cup):  42 cal, <0.5g fat, 6g carbs, 0.5 fiber, 3.5 protein","['greek yogurt', 'fat-free mayonnaise', 'soup mix', 'frozen chopped spinach', 'water', 'instant minced onion']",6,7.8,0.0,3.0,2.0,0.0,0.0,0.0,greek yogurt fat-free mayonnaise soup mix frozen chopped spinach water instant minced onion,time-to-make course preparation occasion appetizers easy no-cook potluck picnic dips comfort-food taste-mood savory to-go technique 4-hours-or-less
1 point plus   roasted asparagus with lemon and chives,35,6,"['preheat oven to 425f', 'put asparagus in shallow roasting pan', 'drizzle with oil and sprinkle salt & pepper', 'toss to coat', 'spread in single layer and bake 20 minute', 'after baking , sprinkle with lemon juice and chives']","from ww all time favorites.
per serving (4-6 spears): 37 cal, 3g fat, 3g carb, 1g fiber, 2g protein","['asparagus', 'olive oil', 'salt', 'pepper', 'lemon juice', 'chives']",6,46.3,3.0,6.0,6.0,5.0,1.0,1.0,asparagus olive oil salt pepper lemon juice chives,weeknight 60-minutes-or-less time-to-make course main-ingredient preparation occasion low-protein side-dishes vegetables easy vegetarian dietary low-sodium low-cholesterol low-saturated-fat low-calorie low-carb healthy-2 low-in-something asparagus
1 pot  4 item   sausage suprise,50,6,"['cut all ingredients into quarter sized chunks', 'place all in 8 quart pot of boiling water', 'add salt and pepper to taste', 'boil until carrots and potatoes are tender but firm', 'drain liquid', 'i like to serve with a little mustard or horseradish on the side']","i needed to make a quick easy meal for my kids one day and all i had was some kielbasa sausage, onions, potatoes and carrots.  therefore, i cut them up and put into a pot of water, wa-la, it was a hit.  my now grown girls make it all the time.","['kielbasa', 'onions', 'potatoes', 'baby carrots']",4,462.3,47.0,25.0,44.0,33.0,52.0,9.0,kielbasa onions potatoes baby carrots,weeknight 60-minutes-or-less time-to-make course main-ingredient preparation occasion 5-ingredients-or-less main-dish pork potatoes vegetables easy beginner-cook kid-friendly dietary one-dish-meal low-carb inexpensive low-in-something meat pork-sausage
1 potato 2 potato,30,11,"['preheat oven to 400 degrees fahrenheit', 'spray a quiche dish with nonstick cooking spray', 'mix mashed potatoes , sour cream , cheddar cheese , and garlic in a bowl', 'season with salt and pepper', 'stir to blend', 'spread mashed potato mixture evenly into the quiche dish', 'arrange the frozen potato wedges in a spoke wheel fashion on top of the mashed potatoes', 'for curly fries , make a random pattern , breaking in half any large fries', 'sprinkle with bacon bits , green onion and parmesan cheese', 'bake for 25-30 minutes', 'cut into wedges and serve']","we created this recipe for when the family is divided on how they want potatoes with their meal. fried, mashed, and twice baked all in one!  it looks great for company too.","['mashed potatoes', 'sour cream', 'cheddar cheese', 'garlic cloves', 'salt and black pepper', 'frozen potato wedges', 'bacon', 'green onions', 'parmesan cheese']",9,173.9,15.0,9.0,15.0,10.0,28.0,5.0,mashed potatoes sour cream cheddar cheese garlic cloves salt and black pepper frozen potato wedges bacon green onions parmesan cheese,30-minutes-or-less time-to-make course main-ingredient preparation side-dishes potatoes vegetables oven kid-friendly dietary equipment
1 pound gluten free lasagna,60,9,"['boil lasagna noodles as directed on box', 'brown ground beef with italian seasoning and garlic', 'place a layer of noodles in pan', 'layer beef , cheese , cottage cheese , zucchini and sauce on top of noodles', 'repeat layers', 'cover with foil to prevent top layer from burning', 'bake at 350 degrees 30 minutes or until lasagna is hot and bubbly', 'remove foil and bake 10 minutes till lightly browned', 'let stand 10 minutes to let the lasagna set up']","i found out i am sensitive to gluten and had a craving for a nice, rich lasagna.  fortunately for me, there's a good health food store in town and they carry lots of gluten-free products.  i used deboles rice lasagna noodles and found i liked the taste better than wheat noodles.  it was very filling and satisfying.  enjoy!","['lasagna noodles', 'ground beef', 'cottage cheese', 'mozzarella cheese', 'italian seasoning', 'garlic', 'marinara sauce', 'zucchini']",8,533.4,39.0,28.0,37.0,73.0,63.0,12.0,lasagna noodles ground beef cottage cheese mozzarella cheese italian seasoning garlic marinara sauce zucchini,60-minutes-or-less time-to-make main-ingredient preparation pasta lasagna dietary gluten-free free-of-something pasta-rice-and-grains
1 spicy sweet honey chili,50,13,"['crumble ground beef in large pan', 'add accent flavor enhancer', 'brown ground beef', 'add onion , green pepper , and garlic', 'cook until onion is translucent / brown', 'drain oil', 'add tomatoes , jalapeo peppers , chili beans , chili powder , cumin , thyme , salt and cinnamon', 'stir and simmer on low for at least 25 minutes', 'add honey', 'stir again', 'serve alone , over rice , or spaghetti', 'serve with cheese & crackers is a must !', 'oh--great with corn bread as well !']","sinfully sweet, tastefully spicy--so delicious i ate 4 bowls in less than 20 hours--2 for dinner then 2 for lunch the next day!  go on, try it.  you'll love it up.","['ground beef', 'sweet onion', 'garlic clove', 'green bell pepper', 'jalapeno peppers', 'chili beans', 'diced tomatoes', 'chili powder', 'cumin', 'thyme', 'salt', 'accent seasoning', 'cinnamon', 'honey']",14,624.6,36.0,77.0,27.0,84.0,45.0,20.0,ground beef sweet onion garlic clove green bell pepper jalapeno peppers chili beans diced tomatoes chili powder cumin thyme salt accent seasoning cinnamon honey,60-minutes-or-less time-to-make course main-ingredient cuisine preparation occasion north-american main-dish condiments-etc beans beef vegetables american southwestern-united-states easy beginner-cook fall holiday-event spring winter chili stove-top dietary spicy one-dish-meal seasonal comfort-food ground-beef meat peppers tomatoes brunch superbowl taste-mood savory sweet equipment number-of-servings
1 turkey meatloaf  with sun dried tomatoes and feta,50,9,"['place oven rack in the center of the oven', 'preheat the oven to 375f', 'spray a 9 by 5 inch loaf pan with cooking spray', 'in a large bowl , stir together the bread crumbs , parsley , sun-dried tomatoes , garlic , eggs , milk , feta , salt and pepper', 'add the turkey and gently stir to combine , being careful not to overwork the meat', 'carefully pack the mixture into the prepared pan and bake until the internal temperature registers 165f on an inserted thermometer , about 45 minutes', 'i removed the loaf , emptied the juices that had accumulated on the top , then put it back in the oven on broil for about 5 minutes so the top browned nicely', 'remove from oven and let rest for 5 minutes !', 'serve with a big , colorful salad !']","this is deliscious! i really don't care for meatloaf but my dh and 3 sons love it, so i came up with this healthy recipe. i am all about the flavor and this recipe is a very creative combination of flavors, very gourmet!
(don't bother with the store bought can, leave a piece of bread on the counter for a few hours covered with a paper towel, then crumble.)","['plain breadcrumbs', 'fresh flat-leaf parsley', 'sun-dried tomato', 'garlic cloves', 'eggs', 'whole milk', 'feta', 'kosher salt', 'fresh ground black pepper', 'ground turkey']",10,218.2,17.0,9.0,26.0,37.0,21.0,3.0,plain breadcrumbs fresh flat-leaf parsley sun-dried tomato garlic cloves eggs whole milk feta kosher salt fresh ground black pepper ground turkey,weeknight 60-minutes-or-less time-to-make course main-ingredient preparation occasion main-dish poultry kid-friendly turkey dietary low-carb toddler-friendly low-in-something meat
1 2 3 hors d oeuvres,50,5,"['combine sausage , cheese and biscuit mix', 'roll into balls about the size of a marble', 'freeze or refrigerate if you would like to use them later', 'to serve , bring to room temperature and bake in a shallow pan at 350 degrees for 15 to 20 minutes , or until golden brown on the bottom', 'serve and enjoy !']","i found this in my grandma's recipes box.  she cut it out of a magazine, so i'm not sure if she ever tried it, but it sounded interesting to me.","['ground pork', 'sharp cheddar cheese', 'biscuit mix']",3,271.4,24.0,12.0,18.0,28.0,34.0,5.0,ground pork sharp cheddar cheese biscuit mix,60-minutes-or-less time-to-make course main-ingredient preparation for-large-groups 5-ingredients-or-less appetizers eggs-dairy pork easy cheese dietary high-calcium high-protein high-in-something meat number-of-servings
1 2 3 4  tater tot casserole,70,9,"['preheat oven to 350f', 'brown ground beef until all pink is gone', 'drain any grease', 'put ground beef in the bottom of a greased 13x9x2-inch pan', 'spread cream of mushroom soup on top of ground beef', 'cover with grated cheese', 'top with tater tots', 'cover with foil and bake covered 45 minutes', 'uncover and bake for 15 more minutes']","my husbands friend gave us this recipe. he makes it all the time. he told us about it and gave us the recipe, we tried it and like it. so i thought i would share. i know there are other tater tot casseroles listed, but i did not see this one, so i posted it. this one came from a 4 ingredient cook book.","['extra lean ground beef', 'cream of mushroom soup', 'cheddar cheese', 'frozen tater tots']",4,535.4,44.0,2.0,39.0,62.0,56.0,12.0,extra lean ground beef cream of mushroom soup cheddar cheese frozen tater tots,time-to-make course main-ingredient preparation 5-ingredients-or-less casseroles main-dish beef potatoes vegetables oven easy beginner-cook kid-friendly dietary one-dish-meal ground-beef meat equipment 4-hours-or-less
1 2 3 4 5 chinese spareribs,35,5,"['heat a large skillet with some oil in it , and start to brown the spare ribs', 'once the ribs are seared and browned , add the rest of the ingredients', 'mix well and bring to a boil', 'cover and reduce heat to medium-low', ""cook for about 20-25 minutes , and it's ready to serve !""]","5 ingredients,5 steps...it doesn't get much easier than this. found this recipe on the net, with no name attached.","['spareribs', 'cooking wine', 'sugar', 'vinegar', 'soy sauce', 'water']",6,490.2,52.0,26.0,46.0,69.0,63.0,2.0,spareribs cooking wine sugar vinegar soy sauce water,60-minutes-or-less time-to-make main-ingredient cuisine preparation very-low-carbs beef asian chinese stove-top dietary low-calorie low-carb low-in-something meat beef-ribs equipment
1 1 1 tempura batter,5,2,"['mix all ingredients together with whisk until smooth', 'dip your favorite food for frying , remove and fry the food in hot grease']","i use this everytime i make onion rings, hot poppers and other fried finger food.  once you use it for the first time, you won't have to reach for the recipe again, cuz it's so easy.  to make more, just change the 1-1-1 to 2-2-2 or more.","['egg', 'flour', 'water']",3,526.5,9.0,2.0,3.0,38.0,8.0,31.0,egg flour water,15-minutes-or-less time-to-make course preparation for-1-or-2 healthy 5-ingredients-or-less appetizers easy beginner-cook low-fat deep-fry dietary low-sodium low-saturated-fat inexpensive low-in-something number-of-servings 3-steps-or-less technique
1 1 2 ingredient fiber crust,15,7,"['crush cereal to a powder in a ziploc', 'add any sweetener or spice to taste here and shake together', 'dump evenly into a 9"" springform or pie plate', 'fill a pouring cup with some water and moisten fingers', 'drizzle a little water at a time just to moisten the crumbs', 'spread and press crust evenly', 'use as stated in recipe either baking before or simply pouring filling in , then baking or refrigerating enjoy !']","this has the taste and the texture of a graham cracker crust, but without the fat and calories and with necessary fiber. it's absolutely delish! feel free to use more cereal if you prefer thicker crusts. the recipe is more than easily adaptable! use for cheesecakes, pies, quiches, whatever requires a crumb crust!","['all-bran cereal', 'water']",2,19.5,0.0,4.0,0.0,1.0,0.0,1.0,all-bran cereal water,15-minutes-or-less time-to-make course main-ingredient preparation occasion healthy 5-ingredients-or-less pies-and-tarts desserts oven easy no-cook beginner-cook diabetic dinner-party heirloom-historical holiday-event vegan vegetarian crusts-pastry-dough-2 grains dietary low-cholesterol low-saturated-fat high-calcium high-fiber inexpensive healthy-2 high-in-something low-in-something pasta-rice-and-grains brunch equipment technique
1 2 3 balsamic chicken,180,26,"['remove neck and giblets from chicken', 'rinse and put in bottom of roasting pan', 'sprinkle half the chopped onion in bottom of roasting pan', 'rinse chicken and pat dry', 'fold back wings and place breast side up on top of neck , giblets , and onions in roasting pan', 'rub garlic cloves on outside of chicken and sprinkle cavity with salt and pepper', 'put garlic , rosemary , and remaining onion in cavity', 'pour over balsamic vinegar and red wine', 'for best flavor , cover pan and refrigerate overnight , basting occasionally', 'remove pan from refrigerator and baste chicken', 'allow to rest at room temperature for one hour', 'preheat oven to 375f', 'baste chicken again and roast uncovered for one hour', 'remove chicken from oven', 'baste', 'reduce temperature to 350f', 'continue roasting uncovered at 350f for 60-90 minutes or until internal temperature reaches 165f , basting every half hour', 'skin will be dark but will not burn', 'sprinkle outside of chicken with additional salt and pepper during last hour if you like a nicely seasoned , crispy skin', 'remove from oven', 'cover with foil tent and allow to rest for 10-20 minutes before carving', 'while chicken is resting , strain pan juices and skim off fat', 'bring to a boil over medium-high heat to reduce', 'season to taste', 'carve chicken', 'dip slices into balsamic reduction and serve']","it's as easy as one, two, three to prepare a delicious roast chicken.  preparation time does not include one day of marinating in the refrigerator for best flavor.","['onion', 'fresh rosemary', 'garlic cloves', 'balsamic vinegar', 'red wine', 'salt and pepper', 'roasting chickens']",7,572.3,59.0,16.0,7.0,84.0,55.0,2.0,onion fresh rosemary garlic cloves balsamic vinegar red wine salt and pepper roasting chickens,time-to-make course main-ingredient preparation main-dish poultry easy beginner-cook chicken dietary meat whole-chicken 4-hours-or-less
1 2 3 biscuits,17,5,"['mix the first 3 ingredients together in a bowl', 'mix oil and milk and then add to dry ingredients', 'mix until combined', 'put on ungreased baking sheet and bake at 375 degrees for 10-12 minutes until golden brown', 'serve warm']","i can not wait to try this recipe. i found it in the ""best of the best from alaska"" cookbook. i am placing it here for reference.","['salt', 'flour', 'baking powder', 'oil', 'milk']",5,415.7,31.0,0.0,36.0,15.0,18.0,16.0,salt flour baking powder oil milk,30-minutes-or-less time-to-make course preparation 5-ingredients-or-less breads easy beginner-cook kid-friendly rolls-biscuits dietary high-calcium high-in-something
